Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
4	1160	\u0000a\u0000a%{\u0000a#include <stdio.h>\u0000a#include <string.h>\u0000a#include 
4	1220	\u0000a\u0000avoid 
4	1235	(
4	1240	 *
4	1246	, 
4	1252	 *
4	1258	);\u0000aint 
4	1271	(void) { return(1); }\u0000a\u0000a
4	1298		*
4	1308	 = 0;\u0000a
4	1318		*
4	1326	 = 0;\u0000aint	
4	1342		= 0;	
4	1387	\u0000aint	
4	1398		= 0;	
4	1434	\u0000achar	*
4	1449	 = 0;	
4	1482	\u0000a
4	1487		*
4	1496	 = 0;	
4	1541	\u0000a%}\u0000a\u0000a%union {\u0000a	
4	1560		*
4	1563	;\u0000a	
4	1570		*
4	1574	;\u0000a	int	
4	1582	;\u0000a	char	*
4	1592	;\u0000a}\u0000a\u0000a%token	<
4	1606	>	
4	1618		
4	1638	\u0000a%token	<
4	1648	>	
4	1657	 
4	1664	 
4	1672	 
4	1679	 
4	1684	\u0000a%token	<
4	1694	>	
4	1698	 ',' '{' '(' '|' ';' '/' ')' '}' '[' ']'\u0000a%token	<
4	1748	>	
4	1755	\u0000a%token	<
4	1765	>	
4	1772	 
4	1781	 
4	1789	\u0000a%token	<
4	1799	>	
4	1806	 
4	1810	 
4	1814	 
4	1818	 
4	1823	 
4	1828	 
4	1831	 
4	1836	 
4	1842	 
4	1847	\u0000a%token	<
4	1857	>	
4	1862	 
4	1866	 
4	1873	 
4	1876	 
4	1879	 
4	1882	 
4	1885	 
4	1888	 
4	1891	 
4	1894	\u0000a%token	<
4	1904	>	
4	1909	 
4	1915	 
4	1921	 
4	1927	 
4	1936	 
4	1943	 
4	1946	 
4	1951	 
4	1955	 
4	1960	 \u0000a%token	<
4	1971	>	
4	1976	 
4	1981	 
4	1984	 
4	1990	 
4	1998	 
4	2007	 
4	2012	 
4	2021	\u0000a%token	<
4	2031	>	
4	2036	 
4	2042	 
4	2047	 
4	2054	 
4	2058	\u0000a%token	<
4	2068	>	
4	2076	 
4	2083	 
4	2089	 
4	2095	 
4	2102	 
4	2108	 
4	2114	 
4	2120	\u0000a%token	<
4	2130	>	
4	2137	 
4	2144	 
4	2152	\u0000a%token	<
4	2162	>	
4	2168	 
4	2175	 
4	2184	\u0000a%token	<
4	2194	>	
4	2204	 
4	2212	 
4	2221	 
4	2229	\u0000a%token	<
4	2240	>	
4	2245	 
4	2250	 
4	2256	 
4	2261	 
4	2268	 
4	2275	\u0000a%token	<
4	2285	>	
4	2294	\u0000a\u0000a%type	<
4	2304	>	
4	2309	 
4	2317	 
4	2326	 
4	2332	 
4	2339	 
4	2347	 
4	2353	 
4	2358	 
4	2361	\u0000a%type	<
4	2370	>	
4	2378	 
4	2386	 
4	2395	\u0000a%type	<
4	2404	>	
4	2414	\u0000a%type	<
4	2423	>	
4	2436	 
4	2452	 
4	2457	 
4	2466	\u0000a%type	<
4	2475	>	
4	2480	 
4	2488	 
4	2497	 
4	2505	\u0000a%type	<
4	2514	>	
4	2519	 
4	2522	 
4	2527	 
4	2533	\u0000a%type	<
4	2542	>	
4	2546	 
4	2549	\u0000a%type	<
4	2558	>	
4	2563	 
4	2571	 
4	2578	 
4	2585	 
4	2592	 
4	2598	 
4	2601	 
4	2608	 
4	2612	 
4	2616	\u0000a%type	<
4	2625	>	
4	2632	 
4	2638	\u0000a\u0000a%right	
4	2653	\u0000a%right	'?'\u0000a%right	':'\u0000a%left	
4	2685	\u0000a%left	
4	2695	\u0000a%left	
4	2709	\u0000a%nonassoc 
4	2726	 
4	2729	 
4	2732	 
4	2735	 
4	2738	 
4	2741	 
4	2744	 
4	2752	 
4	2755	 '|'\u0000a%left	
4	2769	 
4	2775	 
4	2781	 
4	2786	 
4	2792	 
4	2801	 
4	2808	 
4	2811	 
4	2816	 
4	2820	 
4	2825	 \u0000a%left	
4	2837	 
4	2840	 
4	2846	 
4	2854	 
4	2863	 
4	2868	 
4	2875	\u0000a%left	
4	2887	 
4	2894	 
4	2901	 
4	2907	 
4	2915	 
4	2922	 
4	2926	 
4	2933	\u0000a%left	
4	2947	 
4	2951	 
4	2957	 
4	2962	 
4	2968	 '('\u0000a%left	
4	2982	\u0000a%left	'+' '-'\u0000a%left	'*' '/' '%'\u0000a%left	
4	3024	 
4	3031	\u0000a%right	
4	3044	\u0000a%right	
4	3056	 
4	3061	\u0000a%left	
4	3076	\u0000a%token	
4	3093		
4	3112	\u0000a\u0000a%%\u0000a\u0000a
4	3125	:\u0000a	  
4	3133		{ if (
4	3149	==0)\u0000a			
4	3163	 = (
4	3171	 *)
4	3179	(
4	3187	, 
4	3197	, $1, 
4	3209	); }\u0000a	| 
4	3222		{ 
4	3234	; 
4	3246	(); 
4	3256	(
4	3270	); }\u0000a	;\u0000a\u0000a
4	3282	:\u0000a	  
4	3290	 | 
4	3296	 
4	3299	\u0000a	;\u0000a\u0000a
4	3307	:\u0000a	  
4	3315	 | 
4	3321	 
4	3324	\u0000a	;\u0000a\u0000a
4	3334	:\u0000a	  ',' | 
4	3350	 
4	3353	\u0000a	;\u0000a\u0000a
4	3360	:\u0000a	  
4	3367	 | 
4	3372	 
4	3375	\u0000a	;\u0000a\u0000a
4	3384	:\u0000a	  
4	3393	 | 
4	3400	 
4	3403	\u0000a	;\u0000a\u0000a
4	3411	:\u0000a	  
4	3419	 '(' 
4	3439	 ';' 
4	3450	 
4	3458	 ';' 
4	3469	 
4	3485	 
4	3492	 {
4	3500	++;} 
4	3509	\u0000a		{ --
4	3522	; $$ = 
4	3534	(
4	3538	, $3, 
4	3551	($6), $9, $12); }\u0000a	| 
4	3575	 '(' 
4	3595	 ';'  ';' 
4	3611	 
4	3627	 
4	3634	 {
4	3642	++;} 
4	3651	\u0000a		{ --
4	3664	; $$ = 
4	3676	(
4	3680	, $3, 
4	3689	, $7, $10); }\u0000a	| 
4	3709	 '(' 
4	3721	 
4	3724	 
4	3732	 
4	3739	 {
4	3747	++;} 
4	3756	\u0000a		{ --
4	3769	; $$ = 
4	3781	(
4	3784	, $3, 
4	3797	($5), $8); }\u0000a	;\u0000a\u0000a
4	3822	:\u0000a	  
4	3830		{ 
4	3841	($1); }\u0000a	| 
4	3856		{ 
4	3867	($1); }\u0000a	;\u0000a\u0000a
4	3881	:\u0000a	  
4	3888	 '(' 
4	3900	 
4	3907			{ $$ = 
4	3923	($3); }\u0000a	;\u0000a\u0000a
4	3941	:\u0000a	  '{' | 
4	3958	 
4	3961	\u0000a	;\u0000a\u0000a
4	3968	:\u0000a	  
4	3975	 | 
4	3980	 
4	3983	\u0000a	;\u0000a\u0000a
4	3994	:\u0000a	  
4	4010		{ $$ = 0; }\u0000a	| 
4	4028	\u0000a	;\u0000a\u0000a
4	4040	:\u0000a	  
4	4056		{ $$ = 0; }\u0000a	| 
4	4075	\u0000a	;\u0000a\u0000a\u0000a
4	4096	:\u0000a	  
4	4112				{ $$ = 0; }\u0000a	| 
4	4141	\u0000a	;\u0000a\u0000a
4	4149	:\u0000a	  
4	4161				{ $$ = 0; }\u0000a	| 
4	4186	 
4	4195	 
4	4203		{ $$ = $2; }\u0000a	;\u0000a\u0000a
4	4227	:\u0000a	  
4	4239		{ $$ = 
4	4254	($1); }\u0000a	;\u0000a\u0000a
4	4273	:\u0000a	  
4	4284				{ $$ = 
4	4299	(
4	4306	, $1, 
4	4317	(
4	4323	, 
4	4334	(), 
4	4341	)); }\u0000a	| 
4	4356	 
4	4363	 
4	4372	 '}'	{ $$ = 
4	4389	(
4	4396	, $1, $3); }\u0000a	| 
4	4418	 ',' 
4	4429			{ $$ = 
4	4445	($1, $3, 
4	4459	(
4	4465	, 
4	4476	(), 
4	4483	)); }\u0000a	| 
4	4498	 ',' 
4	4509	 
4	4516	 
4	4525	 '}'	{ $$ = 
4	4544	($1, $3, $5); }\u0000a	| 
4	4569	 
4	4578	 '}'		{ $$ = 
4	4596	(
4	4603	, 
4	4608	, $2); }\u0000a	| 
4	4626	 
4	4633	 
4	4642	 '}'\u0000a		{ 
4	4659	 = 
4	4668	(
4	4677	, $3); $$ = 0; }\u0000a	| 
4	4701	 
4	4708	 
4	4717	 '}'\u0000a		{ 
4	4732	 = 
4	4741	(
4	4748	, $3); $$ = 0; }\u0000a	| 
4	4772	 
4	4781	 '(' 
4	4793	 
4	4800	 {
4	4808	++;} 
4	4819	 
4	4828	 '}'\u0000a		{ 
4	4843	--; 
4	4855	=0; 
4	4863	((
4	4869	 *)$2, $4, $8); $$ = 0; }\u0000a	;\u0000a\u0000a
4	4907	:\u0000a	  
4	4919	\u0000a	| 
4	4931	 
4	4939	 
4	4947		{ $$ = 
4	4961	($1, $3); }\u0000a	;\u0000a\u0000a
4	4984	:\u0000a	  
4	4996	\u0000a	| 
4	5007	 
4	5013	 
4	5021			{ $$ = 
4	5036	($1, $3); }\u0000a	;\u0000a\u0000a
4	5060	:\u0000a	  
4	5068	 
4	5075	 
4	5084			{ $$ = 
4	5096	($2, $1, $3); }\u0000a	| 
4	5123	 '?' 
4	5136	 ':' 
4	5149	 %prec '?'\u0000a	 	{ $$ = 
4	5173	(
4	5182	, 
4	5191	($1), $3, $5); }\u0000a	| 
4	5219	 
4	5223	 
4	5232	 %prec 
4	5242	\u0000a		{ $$ = 
4	5255	(
4	5259	, 
4	5268	($1), 
4	5281	($3)); }\u0000a	| 
4	5301	 
4	5305	 
4	5314	 %prec 
4	5324	\u0000a		{ $$ = 
4	5337	(
4	5341	, 
4	5350	($1), 
4	5363	($3)); }\u0000a	| 
4	5383	 
4	5391	 
4	5400		{ $$ = 
4	5411	($2, 
4	5419	, $1, (
4	5430	*)
4	5439	($3, 0)); }\u0000a	| 
4	5462	 
4	5470	 
4	5479	\u0000a		{ if (
4	5497	($3))\u0000a			$$ = 
4	5514	($2, 
4	5522	, $1, (
4	5533	*)
4	5542	(
4	5550	($3), 0));\u0000a		  else\u0000a			$$ = 
4	5581	($2, (
4	5591	 *)1, $1, $3); }\u0000a	| 
4	5619	 
4	5622	 
4	5630			{ $$ = 
4	5642	(
4	5649	, $1, 
4	5662	($3)); }\u0000a	| '(' 
4	5683	 ')' 
4	5690	 
4	5698		{ $$ = 
4	5709	(
4	5716	, $2, 
4	5729	($5)); }\u0000a	| 
4	5749	 
4	5754	 %prec 
4	5764		{ $$ = 
4	5775	(
4	5779	, $1, $2); }\u0000a	| 
4	5797	\u0000a	| 
4	5805	\u0000a	;\u0000a\u0000a
4	5817	:\u0000a	  
4	5825	 
4	5832	 
4	5840			{ $$ = 
4	5852	($2, $1, $3); }\u0000a	| 
4	5878	 '?' 
4	5890	 ':' 
4	5902	 %prec '?'\u0000a	 	{ $$ = 
4	5926	(
4	5935	, 
4	5944	($1), $3, $5); }\u0000a	| 
4	5971	 
4	5975	 
4	5983	 %prec 
4	5993	\u0000a		{ $$ = 
4	6006	(
4	6010	, 
4	6019	($1), 
4	6032	($3)); }\u0000a	| 
4	6051	 
4	6055	 
4	6063	 %prec 
4	6073	\u0000a		{ $$ = 
4	6086	(
4	6090	, 
4	6099	($1), 
4	6112	($3)); }\u0000a	| 
4	6131	 
4	6134	 
4	6142			{ $$ = 
4	6154	($2, $1, $3); }\u0000a	| 
4	6180	 
4	6183	 
4	6191			{ $$ = 
4	6203	($2, $1, $3); }\u0000a	| 
4	6229	 
4	6232	 
4	6240			{ $$ = 
4	6252	($2, $1, $3); }\u0000a	| 
4	6278	 
4	6281	 
4	6289			{ $$ = 
4	6301	($2, $1, $3); }\u0000a	| 
4	6327	 
4	6330	 
4	6338			{ $$ = 
4	6350	($2, $1, $3); }\u0000a	| 
4	6376	 
4	6379	 
4	6387			{ $$ = 
4	6399	($2, $1, $3); }\u0000a	| 
4	6425	 
4	6433	 
4	6442		{ $$ = 
4	6453	($2, 
4	6461	, $1, (
4	6472	*)
4	6481	($3, 0)); }\u0000a	| 
4	6503	 
4	6511	 
4	6519	\u0000a		{ if (
4	6537	($3))\u0000a			$$ = 
4	6554	($2, 
4	6562	, $1, (
4	6573	*)
4	6582	(
4	6590	($3), 0));\u0000a		  else\u0000a			$$ = 
4	6621	($2, (
4	6631	 *)1, $1, $3); }\u0000a	| 
4	6658	 
4	6661	 
4	6669			{ $$ = 
4	6681	(
4	6688	, $1, 
4	6701	($3)); }\u0000a	| '(' 
4	6722	 ')' 
4	6729	 
4	6737		{ $$ = 
4	6748	(
4	6755	, $2, 
4	6768	($5)); }\u0000a	| 
4	6787	 '|' 
4	6799	 
4	6803		{ \u0000a			if (
4	6818	) 
4	6826	(
4	6852	);\u0000a			else $$ = 
4	6871	(
4	6879	, $4, 
4	6890	($2), $1); }\u0000a	| 
4	6913	 '|' 
4	6925			{ \u0000a			if (
4	6941	) 
4	6949	(
4	6975	);\u0000a			else $$ = 
4	6994	(
4	7002	, (
4	7009	*)0, 
4	7019	($2), $1); }\u0000a	| 
4	7042	 
4	7047	 %prec 
4	7057		{ $$ = 
4	7068	(
4	7072	, $1, $2); }\u0000a	| 
4	7090	\u0000a	| 
4	7098	\u0000a	;\u0000a\u0000a
4	7108	:\u0000a	  
4	7120	 
4	7126	 
4	7134			{ $$ = 
4	7149	($1, $3); }\u0000a	| 
4	7169	 
4	7175	 
4	7183			{ $$ = 
4	7198	($1, $3); }\u0000a	;\u0000a\u0000a
4	7220	:\u0000a	  
4	7233	\u0000a	| 
4	7243	 
4	7249	 
4	7258			{ $$ = 
4	7273	($1, $3); }\u0000a	;\u0000a\u0000a
4	7294	:\u0000a	  
4	7310				{ $$ = 
4	7329	(); }\u0000a	| 
4	7344	\u0000a	| '(' 
4	7357	 ')'			{ $$ = $2; }\u0000a	;\u0000a\u0000a
4	7386	:\u0000a	  
4	7396	 | 
4	7405	\u0000a	;\u0000a\u0000a
4	7413	:\u0000a	  
4	7420	 | ';' | 
4	7432	 
4	7435	 | 
4	7441	 ';'\u0000a	;\u0000a\u0000a
4	7456	:\u0000a	  '}' | 
4	7473	 
4	7476	\u0000a	;\u0000a\u0000a
4	7483	:\u0000a	   
4	7497	\u0000a		{ $$ = 
4	7510	(
4	7516	, 
4	7521	, 
4	7532	(), (
4	7541	*)
4	7550	($1, 0)); }\u0000a	| 
4	7568	 
4	7571		{ $$ = 
4	7582	(
4	7586	, 
4	7595	($2)); }\u0000a	;\u0000a\u0000a
4	7616	:\u0000a	  '/' {
4	7634	();} 
4	7646	 '/'		{ $$ = $3; }\u0000a	;\u0000a\u0000a
4	7675	:\u0000a	  ')' | 
4	7692	 
4	7695	\u0000a	;\u0000a\u0000a
4	7711	:\u0000a	  
4	7721	 
4	7727	 '|' 
4	7736			{ \u0000a			if (
4	7752	) 
4	7760	(
4	7780	);\u0000a			else $$ = 
4	7801	($1, $2, 
4	7815	($3), $4); }\u0000a	| 
4	7836	 
4	7842	 
4	7849	 
4	7854		{\u0000a			if (
4	7868	) 
4	7876	(
4	7897	);\u0000a			else $$ = 
4	7918	($1, $2, 
4	7932	($3), $4); }\u0000a	| 
4	7953	 
4	7959	 
4	7962	 
4	7967			{\u0000a			if (
4	7982	) 
4	7990	(
4	8010	);\u0000a			else $$ = 
4	8031	($1, $2, 
4	8045	($3), $4); }\u0000a	| 
4	8066	 
4	8072				{ $$ = 
4	8087	($1, $2, 
4	8099	, 
4	8104	); }\u0000a	| 
4	8118	 
4	8126	 '[' 
4	8138	 ']' { $$ = 
4	8155	(
4	8162	, 
4	8171	($2), $4); }\u0000a	| 
4	8193	 
4	8201			 { $$ = 
4	8216	(
4	8223	, 
4	8232	($2), 0); }\u0000a	| 
4	8254				{ $$ = 
4	8273	($1); }\u0000a	| 
4	8289					{ 
4	8304	; 
4	8312	(
4	8332	); }\u0000a	;\u0000a\u0000a
4	8343	:\u0000a	  
4	8350	\u0000a	| ';' 
4	8364	\u0000a	;\u0000a\u0000a
4	8373	:\u0000a	  
4	8383	 
4	8386			{ if (!
4	8401	) 
4	8409	(
4	8442	);\u0000a				  $$ = 
4	8461	(
4	8467	, 
4	8472	); }\u0000a	| 
4	8488	 
4	8491			{  if (!
4	8507	) 
4	8515	(
4	8551	);\u0000a				  $$ = 
4	8570	(
4	8579	, 
4	8584	); }\u0000a	| 
4	8594	 {
4	8602	++;} 
4	8611	 {--
4	8621	;} 
4	8629	 '(' 
4	8641	 ')' 
4	8648	\u0000a		{ $$ = 
4	8663	(
4	8666	, $3, 
4	8679	($7)); }\u0000a	| 
4	8695	 
4	8703	 
4	8706		{ $$ = 
4	8719	(
4	8724	, $2); }\u0000a	| 
4	8740	 
4	8743			{ $$ = 
4	8757	(
4	8762	, 
4	8767	); }\u0000a	| 
4	8778	\u0000a	| 
4	8784	 
4	8789	 
4	8794	 
4	8799		{ $$ = 
4	8812	(
4	8815	, $1, $2, $4); }\u0000a	| 
4	8837	 
4	8842			{ $$ = 
4	8856	(
4	8859	, $1, $2, 
4	8872	); }\u0000a	| 
4	8886	 
4	8895	 
4	8902	 { $$ = $2; }\u0000a	| 
4	8923	 
4	8926		{ if (
4	8939	)\u0000a				
4	8951	(
4	8987	);\u0000a			  $$ = 
4	9005	(
4	9010	, 
4	9015	); }\u0000a	| 
4	9031	 
4	9034		{ if (
4	9047	)\u0000a				
4	9059	(
4	9099	);\u0000a			  $$ = 
4	9117	(
4	9126	, 
4	9131	); }\u0000a	| 
4	9145	 
4	9153	 
4	9156		{ $$ = 
4	9169	(
4	9176	, $2); }\u0000a	| 
4	9194	 
4	9197			{ $$ = 
4	9211	(
4	9218	, 
4	9223	); }\u0000a	| 
4	9242	 
4	9245	\u0000a	| 
4	9254	 {
4	9262	++;} 
4	9271		{ --
4	9282	; $$ = 
4	9294	(
4	9300	, $1, $3); }\u0000a	| ';' 
4	9326			{ $$ = 0; }\u0000a	;\u0000a\u0000a
4	9352	:\u0000a	  
4	9361	\u0000a	| 
4	9373	 
4	9378			{ $$ = 
4	9393	($1, $2); }\u0000a	;\u0000a\u0000a
4	9414	:\u0000a	  
4	9422	 | 
4	9429	\u0000a	;\u0000a\u0000a
4	9438	:\u0000a 	  
4	9448	 '/' 
4	9459	 
4	9464			{ $$ = 
4	9476	(
4	9482	, $1, $4); }\u0000a 	| 
4	9503	 '+' 
4	9512				{ $$ = 
4	9525	(
4	9529	, $1, $3); }\u0000a	| 
4	9549	 '-' 
4	9558				{ $$ = 
4	9571	(
4	9577	, $1, $3); }\u0000a	| 
4	9597	 '*' 
4	9606				{ $$ = 
4	9619	(
4	9624	, $1, $3); }\u0000a	| 
4	9644	 '/' 
4	9653				{ $$ = 
4	9666	(
4	9673	, $1, $3); }\u0000a	| 
4	9693	 '%' 
4	9702				{ $$ = 
4	9715	(
4	9719	, $1, $3); }\u0000a	| 
4	9739	 
4	9745	 
4	9750			{ $$ = 
4	9762	(
4	9768	, $1, $3); }\u0000a	| '-' 
4	9792	 %prec 
4	9805			{ $$ = 
4	9817	(
4	9824	, $2); }\u0000a	| '+' 
4	9844	 %prec 
4	9857			{ $$ = $2; }\u0000a	| 
4	9878	 
4	9883	 %prec 
4	9896			{ $$ = 
4	9908	(
4	9912	, 
4	9921	($2)); }\u0000a	| 
4	9938	 '(' ')'			{ $$ = 
4	9959	(
4	9965	, 
4	9972	($1), 
4	9987	()); }\u0000a	| 
4	10002	 '(' 
4	10014	 ')'		{ $$ = 
4	10030	(
4	10036	, 
4	10043	($1), $3); }\u0000a	| 
4	10064					{ $$ = 
4	10078	(
4	10084	, 
4	10091	($1), 
4	10106	()); }\u0000a	| 
4	10120	 '(' ')'			{ $$ = 
4	10141	(
4	10146	, 
4	10158	($1,
4	10166	), 
4	10172	); }\u0000a	| 
4	10184	 '(' 
4	10196	 ')'		{ $$ = 
4	10212	(
4	10217	, 
4	10229	($1,
4	10237	), $3); }\u0000a	| 
4	10255	 
4	10260				{ $$ = 
4	10273	(
4	10279	, $2); }\u0000a	| 
4	10295	 
4	10299				{ $$ = 
4	10312	(
4	10320	, $2); }\u0000a	| 
4	10336	 
4	10340				{ $$ = 
4	10353	(
4	10361	, $2); }\u0000a	| 
4	10376	 
4	10381				{ $$ = 
4	10394	(
4	10403	, $1); }\u0000a	| 
4	10418	 
4	10423				{ $$ = 
4	10436	(
4	10445	, $1); }\u0000a	| 
4	10464	 
4	10468	 
4	10471	 
4	10476			{ $$ = 
4	10488	(
4	10496	, $2, 
4	10507	($3), $4); }\u0000a	| 
4	10530	 
4	10533	 
4	10538			{ $$ = 
4	10550	(
4	10558	, 
4	10563	, 
4	10570	($2), $3); }\u0000a	| 
4	10593	 
4	10597				{ $$ = 
4	10610	(
4	10618	, $2, 
4	10627	, 
4	10632	); }\u0000a	| 
4	10647				{ $$ = 
4	10660	(
4	10668	, 
4	10673	, 
4	10678	, 
4	10683	); }\u0000a	| 
4	10696	 '(' 
4	10708	 
4	10714	 
4	10722	 ')'\u0000a		{ $$ = 
4	10739	(
4	10745	, $3, $5); }\u0000a	| 
4	10766	 '(' 
4	10778	 
4	10784	 
4	10793	 ')'\u0000a		{ 
4	10808	(
4	10853	);\u0000a		  $$ = 
4	10868	(
4	10874	, $3, (
4	10885	*)$5); }\u0000a	| '(' 
4	10908	 ')'		{ $$ = $2; }\u0000a	| 
4	10938	 '(' 
4	10950	 
4	10956	 
4	10965	 ')'\u0000a		{ $$ = 
4	10982	(
4	10991	, 
4	10996	, $3, (
4	11007	*)
4	11016	($5, 1)); }\u0000a	| 
4	11039	 '(' 
4	11051	 
4	11057	 
4	11065	 ')'\u0000a		{ if (
4	11087	($5))\u0000a			$$ = 
4	11104	(
4	11113	, 
4	11118	, $3, (
4	11129	*)
4	11138	(
4	11146	($5), 1));\u0000a		  else\u0000a			$$ = 
4	11177	(
4	11186	, (
4	11193	 *)1, $3, $5); }\u0000a	| 
4	11219				{ $$ = 
4	11239	($1, 
4	11248	); }\u0000a	| 
4	11261	 '(' 
4	11273	 
4	11279	 
4	11287	 
4	11293	 
4	11301	 ')'     
4	11322	\u0000a		{ $$ = 
4	11335	(
4	11341	, $3, 
4	11354	($5), $7, (
4	11369	*)
4	11377	); }\u0000a	| 
4	11390	 '(' 
4	11402	 
4	11408	 
4	11416	 
4	11422	 
4	11431	 ')'    
4	11459	\u0000a		{ $$ = 
4	11472	(
4	11478	, $3, 
4	11491	($5), (
4	11502	*)
4	11511	($7, 1), (
4	11525	 *)
4	11535	); }\u0000a	| 
4	11548	 '(' 
4	11560	 
4	11566	 
4	11574	 ')'\u0000a		{ $$ = 
4	11591	(
4	11597	, $3, 
4	11610	($5), 
4	11619	, (
4	11626	*)
4	11634	); }  
4	11653	\u0000a	| 
4	11664	 '(' 
4	11676	 ')'	{ $$ = 
4	11691	($1, $3); }\u0000a	| 
4	11712		 		{ $$ = 
4	11733	($1, 
4	11742	); }\u0000a	| 
4	11755	 '(' 
4	11768	 
4	11774	 
4	11782	 ')'\u0000a		{ $$ = 
4	11799	($1, 
4	11807	, (
4	11814	*)
4	11823	($3, 1), $5, 
4	11845	()); }\u0000a	| 
4	11860	 '(' 
4	11872	 
4	11878	 
4	11886	 ')'\u0000a		{ if (
4	11908	($3))\u0000a			$$ = 
4	11925	($1, 
4	11933	, (
4	11940	*)
4	11949	(
4	11957	($3), 1), $5, 
4	11980	());\u0000a		  else\u0000a			$$ = 
4	12005	($1, (
4	12015	 *)1, $3, $5, 
4	12038	()); }\u0000a	| 
4	12053	 '(' 
4	12066	 
4	12072	 
4	12080	 
4	12086	 
4	12090	 ')'\u0000a		{ $$ = 
4	12107	($1, 
4	12115	, (
4	12122	*)
4	12131	($3, 1), $5, $7); }\u0000a	| 
4	12159	 '(' 
4	12171	 
4	12177	 
4	12185	 
4	12191	 
4	12195	 ')'\u0000a		{ if (
4	12217	($3))\u0000a			$$ = 
4	12234	($1, 
4	12242	, (
4	12249	*)
4	12258	(
4	12266	($3), 1), $5, $7);\u0000a		  else\u0000a			$$ = 
4	12305	($1, (
4	12315	 *)1, $3, $5, $7); }\u0000a	| 
4	12345	 '(' 
4	12357	 
4	12363	 
4	12371	 
4	12377	 
4	12385	 ')'\u0000a		{ $$ = 
4	12402	(
4	12409	, $3, $5, $7); }\u0000a	| 
4	12435	 '(' 
4	12447	 
4	12453	 
4	12461	 ')'\u0000a		{ $$ = 
4	12478	(
4	12485	, $3, $5, 
4	12498	); }\u0000a	| 
4	12509	\u0000a	;\u0000a\u0000a
4	12517	:\u0000a	  
4	12529	\u0000a	| 
4	12540	 '[' 
4	12552	 ']'	{ $$ = 
4	12567	(
4	12573	, 
4	12582	($1), $3); }\u0000a	| 
4	12602					{ $$ = 
4	12616	(
4	12625	, 
4	12637	($1, 
4	12646	)); }\u0000a	| 
4	12663	 
4	12668		 		{ $$ = 
4	12682	(
4	12691	, $2); }\u0000a	;	\u0000a\u0000a
4	12712	:\u0000a	  
4	12730			{ 
4	12741	 = $$ = 0; }\u0000a	| 
4	12760				{ 
4	12772	 = $$ = 
4	12790	($1,
4	12798	); }\u0000a	| 
4	12813	 
4	12819	 
4	12823		{\u0000a			
4	12837	($1, $3);\u0000a			
4	12857	 = $$ = 
4	12871	($1,
4	12885	($3,
4	12893	)); }\u0000a	;\u0000a\u0000a
4	12910	:\u0000a	  
4	12918				{ $$ = 
4	12938	($1, 
4	12947	); }\u0000a	| 
4	12958	 			{ $$ = 
4	12972	(
4	12976	, 
4	12983	($1)); }\u0000a	| 
4	13000				{ $$ = 
4	13013	(
4	13019	, (
4	13026	 *) $1); }\u0000a	;\u0000a\u0000a\u0000a
4	13047	:\u0000a	  
4	13057	 '(' 
4	13069	 
4	13076		{ $$ = 
4	13091	($3); }\u0000a	;\u0000a\u0000a%%\u0000a\u0000avoid 
4	13120	(
4	13125	 *
4	13128	)\u0000a{\u0000a	if (
4	13142	(
4	13144	))\u0000a		
4	13155	(
4	13188	, 
4	13191	->
4	13197	);\u0000a	else if (
4	13215	(
4	13217	))\u0000a		
4	13228	(
4	13274	, 
4	13277	->
4	13283	);\u0000a	
4	13295	 = 
4	13299	->
4	13305	;\u0000a}\u0000a\u0000aint 
4	13323	(
4	13328	 *
4	13331	)\u0000a{\u0000a	return 
4	13350	(
4	13352	) && ((
4	13363	 *) (
4	13369	->
4	13375	[0]))->
4	13386	 == 
4	13394	;\u0000a}\u0000a\u0000achar *
4	13412	(
4	13417	 *
4	13420	)\u0000a{\u0000a	return ((
4	13438	 *)(
4	13443	->
4	13449	[0]))->
4	13460	;\u0000a}\u0000a\u0000a
4	13469	 *
4	13478	(
4	13483	 *
4	13486	)\u0000a{\u0000a	switch (
4	13500	->
4	13506	) {\u0000a	case 
4	13518	: case 
4	13527	: case 
4	13536	: case 
4	13545	: case 
4	13554	: case 
4	13563	:\u0000a	case 
4	13574	: case 
4	13584	: case 
4	13594	:\u0000a		return 
4	13606	;\u0000a	default:\u0000a		return 
4	13630	(
4	13633	, 
4	13636	, 
4	13646	);\u0000a	}\u0000a}\u0000a\u0000avoid 
4	13668	(
4	13673	 *
4	13677	, 
4	13683	 *
4	13687	)	
4	13724	\u0000a{\u0000a	char *
4	13735	 = 
4	13740	->
4	13746	;\u0000a	for ( ; 
4	13759	; 
4	13763	 = 
4	13768	->
4	13775	) {\u0000a		if (
4	13791	(
4	13793	, ((
4	13801	 *)(
4	13807	->
4	13813	[0]))->
4	13824	) == 0) {\u0000a			
4	13843	(
4	13867	, 
4	13870	);\u0000a			break;\u0000a		}\u0000a	}\u0000a}\u0000a
5	46	\u0000a\u0000a
5	1997	\u0000a\u0000a#ifndef	
5	2016	\u0000a#define	
