Table: Ids
EID	NAME	READONLY	UNDEFMACRO	UNDEFEDMACRO	REDEFEDSAMEMACRO	REDEFEDDIFFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
19	28	72
19	28	73
19	28	74
19	28	75
19	28	78
19	28	79
19	28	80
19	28	81
19	28	82
19	28	83
19	28	84
19	28	85
19	28	86
19	28	87
19	28	88
19	28	89
19	28	90
19	28	91
19	28	92
19	28	93
19	28	94
19	28	95
19	28	96
19	28	97
19	28	98
19	28	99
19	28	100
19	28	101
19	28	102
19	28	103
19	28	104
19	28	105
19	28	106
19	28	107
19	28	108
19	28	109
19	28	110
19	28	111
19	28	112
19	28	113
19	28	114
19	28	115
20	28	1
20	28	2
20	28	3
20	28	4
20	28	5
20	28	6
20	28	7
20	28	8
20	28	9
20	28	10
20	28	11
20	28	12
20	28	13
20	28	14
20	28	15
20	28	16
20	28	17
20	28	18
20	28	19
20	28	20
20	28	21
20	28	22
20	28	23
20	28	24
20	28	25
20	28	26
20	28	27
20	28	28
20	28	29
20	28	30
20	28	31
20	28	32
20	28	33
20	28	34
20	28	35
20	28	36
20	28	37
20	28	38
20	28	39
20	28	40
20	28	41
20	28	42
20	28	43
20	28	44
20	28	45
20	28	46
20	28	47
20	28	48
20	28	49
20	28	50
20	28	51
20	28	52
20	28	53
20	28	54
20	28	55
20	28	56
20	28	57
21	28	1
21	28	2
21	28	3
21	28	4
21	28	5
21	28	6
21	28	7
21	28	8
21	28	9
21	28	10
21	28	11
Table: LinePos
FID	FOFFSET	LNUM
2	0	1
2	4	2
2	51	3
2	54	4
2	100	5
2	119	6
2	122	7
2	184	8
2	231	9
2	234	10
2	284	11
2	288	12
2	289	13
2	321	14
2	349	15
2	378	16
2	397	17
2	416	18
2	417	19
2	467	20
2	479	21
2	523	22
3	0	1
3	4	2
3	51	3
3	54	4
3	78	5
3	97	6
3	100	7
3	149	8
3	153	9
3	154	10
3	155	11
3	196	12
3	240	13
4	0	1
4	20	2
4	39	3
4	58	4
4	78	5
4	97	6
4	117	7
4	137	8
4	155	9
4	174	10
4	194	11
4	214	12
4	232	13
4	252	14
4	272	15
4	292	16
4	293	17
4	322	18
4	324	19
4	351	20
4	361	21
5	0	1
5	4	2
5	43	3
5	47	4
5	48	5
5	51	6
5	79	7
5	149	8
5	152	9
5	222	10
5	292	11
5	304	12
5	373	13
5	441	14
5	513	15
5	587	16
5	662	17
5	738	18
5	788	19
5	853	20
5	899	21
5	974	22
5	1050	23
5	1099	24
5	1102	25
5	1177	26
5	1250	27
5	1328	28
5	1404	29
5	1482	30
5	1557	31
5	1630	32
5	1708	33
5	1785	34
5	1859	35
5	1875	36
5	1878	37
5	1916	38
5	2003	39
5	2007	40
5	2008	41
5	2027	42
5	2046	43
5	2047	44
5	2098	45
5	2144	46
5	2145	47
5	2148	48
5	2223	49
5	2300	50
5	2375	51
5	2452	52
5	2526	53
5	2604	54
5	2678	55
5	2747	56
5	2751	57
5	2809	58
5	2873	59
5	2874	60
5	2935	61
5	2936	62
5	2990	63
5	3044	64
5	3045	65
5	3109	66
5	3162	67
5	3221	68
5	3222	69
5	3287	70
5	3342	71
5	3404	72
5	3405	73
5	3473	74
5	3529	75
5	3592	76
5	3593	77
5	3638	78
5	3679	79
5	3750	80
5	3823	81
5	3824	82
5	3825	83
6	0	1
6	4	2
6	43	3
6	47	4
6	48	5
6	51	6
6	114	7
6	138	8
6	141	9
6	211	10
6	281	11
6	293	12
6	362	13
6	430	14
6	502	15
6	576	16
6	651	17
6	727	18
6	777	19
6	842	20
6	888	21
6	963	22
6	1039	23
6	1088	24
6	1091	25
6	1166	26
6	1239	27
6	1317	28
6	1393	29
6	1471	30
6	1546	31
6	1619	32
6	1697	33
6	1774	34
6	1848	35
6	1864	36
6	1867	37
6	1910	38
6	1990	39
6	1994	40
6	1995	41
6	2013	42
6	2033	43
6	2034	44
6	2063	45
6	2121	46
6	2122	47
6	2155	48
6	2206	49
6	2264	50
6	2303	51
6	2354	52
6	2415	53
6	2451	54
6	2510	55
6	2577	56
6	2578	57
6	2602	58
6	2645	59
6	2665	60
6	2693	61
6	2734	62
6	2764	63
6	2789	64
6	2830	65
6	2857	66
6	2858	67
6	2893	68
6	2926	69
6	2951	70
6	2984	71
6	3009	72
6	3048	73
6	3081	74
6	3106	75
6	3145	76
7	0	1
7	4	2
7	43	3
7	47	4
7	48	5
7	66	6
7	84	7
7	85	8
7	101	9
7	119	10
7	120	11
7	138	12
7	139	13
8	0	1
8	4	2
8	43	3
8	47	4
8	48	5
8	52	6
8	80	7
8	150	8
8	188	9
8	260	10
8	331	11
8	403	12
8	455	13
8	458	14
8	528	15
8	598	16
8	610	17
8	679	18
8	747	19
8	819	20
8	893	21
8	968	22
8	1044	23
8	1094	24
8	1159	25
8	1205	26
8	1280	27
8	1356	28
8	1405	29
8	1408	30
8	1483	31
8	1556	32
8	1634	33
8	1710	34
8	1788	35
8	1863	36
8	1936	37
8	2014	38
8	2091	39
8	2165	40
8	2181	41
8	2184	42
8	2223	43
8	2227	44
8	2228	45
8	2231	46
8	2302	47
8	2354	48
8	2358	49
8	2359	50
8	2373	51
8	2374	52
8	2388	53
8	2416	54
8	2422	55
8	2491	56
8	2498	57
8	2499	58
9	0	1
9	4	2
9	43	3
9	47	4
9	48	5
9	51	6
9	118	7
9	142	8
9	180	9
9	252	10
9	323	11
9	395	12
9	447	13
9	450	14
9	520	15
9	590	16
9	602	17
9	671	18
9	739	19
9	811	20
9	885	21
9	960	22
9	1036	23
9	1086	24
9	1151	25
9	1197	26
9	1272	27
9	1348	28
9	1397	29
9	1400	30
9	1475	31
9	1548	32
9	1626	33
9	1702	34
9	1780	35
9	1855	36
9	1928	37
9	2006	38
9	2083	39
9	2157	40
9	2173	41
9	2176	42
9	2213	43
9	2217	44
9	2218	45
9	2236	46
9	2254	47
9	2255	48
9	2271	49
9	2287	50
9	2303	51
9	2319	52
9	2335	53
9	2351	54
9	2367	55
9	2383	56
9	2384	57
9	2421	58
9	2456	59
9	2491	60
9	2492	61
9	2493	62
9	2519	63
9	2545	64
9	2571	65
9	2597	66
9	2623	67
9	2649	68
9	2675	69
9	2701	70
9	2727	71
9	2753	72
9	2780	73
9	2806	74
9	2832	75
9	2833	76
9	2883	77
9	2933	78
9	2983	79
9	3033	80
9	3083	81
9	3138	82
9	3194	83
9	3252	84
9	3316	85
9	3377	86
9	3427	87
9	3478	88
9	3529	89
9	3530	90
10	0	1
10	4	2
10	43	3
10	47	4
10	48	5
10	52	6
10	80	7
10	150	8
10	153	9
10	223	10
10	293	11
10	305	12
10	374	13
10	442	14
10	514	15
10	588	16
10	663	17
10	739	18
10	789	19
10	854	20
10	900	21
10	975	22
10	1051	23
10	1100	24
10	1103	25
10	1178	26
10	1251	27
10	1329	28
10	1405	29
10	1483	30
10	1558	31
10	1631	32
10	1709	33
10	1786	34
10	1860	35
10	1876	36
10	1879	37
10	1918	38
10	1922	39
10	1923	40
10	1941	41
10	1959	42
10	1960	43
10	2006	44
10	2069	45
10	2146	46
10	2194	47
10	2255	48
10	2331	49
10	2332	50
10	2358	51
10	2359	52
10	2394	53
10	2440	54
10	2486	55
10	2533	56
10	2534	57
10	2550	58
10	2597	59
10	2598	60
11	0	1
11	4	2
11	43	3
11	47	4
11	48	5
11	52	6
11	119	7
11	143	8
11	146	9
11	216	10
11	286	11
11	298	12
11	367	13
11	435	14
11	507	15
11	581	16
11	656	17
11	732	18
11	782	19
11	847	20
11	893	21
11	968	22
11	1044	23
11	1093	24
11	1096	25
11	1171	26
11	1244	27
11	1322	28
11	1398	29
11	1476	30
11	1551	31
11	1624	32
11	1702	33
11	1779	34
11	1853	35
11	1869	36
11	1872	37
11	1911	38
11	1915	39
11	1916	40
11	1935	41
11	1954	42
11	1955	43
11	1974	44
11	1975	45
11	1998	46
11	2030	47
11	2053	48
11	2060	49
11	2061	50
11	2074	51
11	2089	52
11	2096	53
11	2097	54
11	2139	55
11	2189	56
11	2234	57
11	2280	58
11	2316	59
11	2353	60
11	2387	61
11	2429	62
11	2472	63
11	2509	64
11	2555	65
11	2577	66
11	2608	67
11	2654	68
11	2705	69
11	2751	70
11	2795	71
11	2830	72
11	2875	73
11	2918	74
11	2955	75
11	3003	76
11	3051	77
11	3052	78
11	3053	79
12	0	1
12	4	2
12	50	3
12	54	4
12	55	5
12	59	6
12	87	7
12	157	8
12	160	9
12	230	10
12	300	11
12	312	12
12	381	13
12	449	14
12	521	15
12	595	16
12	670	17
12	746	18
12	796	19
12	861	20
12	907	21
12	982	22
12	1058	23
12	1107	24
12	1110	25
12	1185	26
12	1258	27
12	1336	28
12	1412	29
12	1490	30
12	1565	31
12	1638	32
12	1716	33
12	1793	34
12	1867	35
12	1883	36
12	1886	37
12	1922	38
12	2007	39
12	2011	40
12	2012	41
12	2029	42
12	2046	43
12	2047	44
12	2050	45
12	2124	46
12	2196	47
12	2209	48
12	2235	49
12	2270	50
12	2296	51
12	2306	52
12	2310	53
12	2361	54
12	2415	55
12	2469	56
12	2517	57
12	2562	58
12	2610	59
12	2611	60
13	0	1
13	41	2
13	42	3
13	45	4
13	101	5
13	170	6
13	173	7
13	232	8
13	288	9
13	346	10
13	363	11
13	419	12
13	423	13
13	424	14
13	427	15
13	456	16
13	460	17
13	461	18
13	478	19
13	495	20
13	496	21
13	522	22
13	564	23
13	565	24
13	566	25
13	595	26
13	624	27
13	653	28
13	691	29
13	719	30
13	747	31
13	775	32
13	776	33
13	805	34
13	834	35
13	863	36
13	864	37
13	892	38
13	929	39
13	964	40
13	992	41
13	1022	42
13	1061	43
13	1062	44
13	1098	45
13	1127	46
13	1128	47
13	1157	48
13	1186	49
13	1216	50
13	1253	51
13	1254	52
14	0	1
14	4	2
14	43	3
14	47	4
14	48	5
14	52	6
14	119	7
14	143	8
14	146	9
14	211	10
14	227	11
14	230	12
14	300	13
14	370	14
14	382	15
14	451	16
14	519	17
14	591	18
14	665	19
14	740	20
14	816	21
14	866	22
14	931	23
14	977	24
14	1052	25
14	1128	26
14	1177	27
14	1180	28
14	1255	29
14	1328	30
14	1406	31
14	1482	32
14	1560	33
14	1635	34
14	1708	35
14	1786	36
14	1863	37
14	1937	38
14	1953	39
14	1956	40
14	1994	41
14	1998	42
14	1999	43
14	2017	44
14	2035	45
14	2036	46
14	2055	47
14	2056	48
14	2079	49
14	2111	50
14	2134	51
14	2141	52
14	2142	53
14	2155	54
14	2170	55
14	2177	56
14	2178	57
14	2202	58
14	2227	59
14	2251	60
14	2258	61
14	2283	62
14	2296	63
14	2306	64
14	2307	65
14	2310	66
14	2378	67
14	2446	68
14	2493	69
14	2497	70
14	2498	71
14	2518	72
14	2534	73
14	2557	74
14	2569	75
14	2572	76
14	2573	77
14	2576	78
14	2602	79
14	2605	80
14	2635	81
14	2638	82
14	2687	83
14	2734	84
14	2762	85
14	2790	86
14	2793	87
14	2867	88
14	2938	89
14	3009	90
14	3059	91
14	3062	92
14	3134	93
14	3166	94
14	3169	95
14	3241	96
14	3314	97
14	3382	98
14	3449	99
14	3523	100
14	3527	101
14	3552	102
14	3612	103
14	3655	104
14	3699	105
14	3758	106
14	3815	107
14	3880	108
14	3934	109
14	3935	110
14	3953	111
14	4005	112
14	4030	113
14	4068	114
14	4109	115
14	4153	116
14	4154	117
14	4208	118
14	4248	119
14	4313	120
14	4371	121
14	4372	122
14	4440	123
14	4500	124
14	4557	125
14	4558	126
14	4628	127
14	4674	128
14	4675	129
14	4742	130
14	4801	131
14	4845	132
14	4853	133
14	4854	134
14	4874	135
14	4875	136
14	4918	137
14	4958	138
14	4997	139
14	5037	140
14	5088	141
14	5143	142
14	5182	143
14	5223	144
14	5272	145
14	5327	146
14	5391	147
14	5444	148
14	5504	149
14	5568	150
14	5629	151
14	5630	152
14	5633	153
14	5700	154
14	5771	155
14	5840	156
14	5913	157
14	5916	158
14	5985	159
14	6011	160
14	6015	161
14	6073	162
14	6130	163
14	6184	164
14	6185	165
14	6242	166
14	6259	167
14	6260	168
14	6263	169
14	6338	170
14	6411	171
14	6480	172
14	6484	173
14	6549	174
14	6619	175
14	6620	176
14	6697	177
14	6714	178
14	6736	179
14	6743	180
14	6769	181
14	6796	182
14	6797	183
14	6814	184
14	6865	185
14	6872	186
14	6889	187
14	6953	188
14	6960	189
14	6977	190
14	7037	191
14	7044	192
14	7045	193
14	7070	194
14	7096	195
14	7122	196
14	7123	197
14	7126	198
14	7167	199
14	7171	200
14	7196	201
14	7218	202
14	7238	203
14	7260	204
14	7282	205
14	7303	206
14	7336	207
14	7371	208
14	7413	209
14	7455	210
14	7481	211
14	7516	212
14	7564	213
14	7616	214
14	7657	215
14	7689	216
14	7728	217
14	7750	218
14	7805	219
14	7825	220
14	7846	221
14	7867	222
14	7896	223
14	7929	224
14	7954	225
14	7974	226
14	8000	227
14	8028	228
14	8071	229
14	8094	230
14	8126	231
14	8157	232
14	8201	233
14	8243	234
14	8290	235
14	8312	236
14	8335	237
14	8362	238
14	8418	239
14	8465	240
14	8521	241
14	8522	242
14	8523	243
14	8526	244
14	8571	245
14	8575	246
14	8597	247
14	8654	248
14	8681	249
14	8682	250
14	8685	251
14	8731	252
14	8777	253
14	8781	254
14	8849	255
14	8852	256
14	8925	257
14	8929	258
14	8953	259
14	8973	260
14	9004	261
14	9046	262
14	9070	263
14	9095	264
14	9123	265
14	9160	266
14	9161	267
14	9210	268
14	9261	269
14	9326	270
14	9360	271
14	9361	272
14	9389	273
14	9420	274
14	9455	275
14	9456	276
14	9485	277
14	9520	278
14	9521	279
14	9551	280
14	9586	281
15	0	1
15	4	2
15	43	3
15	47	4
15	48	5
15	52	6
15	80	7
15	150	8
15	188	9
15	260	10
15	331	11
15	403	12
15	455	13
15	458	14
15	528	15
15	598	16
15	610	17
15	679	18
15	747	19
15	819	20
15	893	21
15	968	22
15	1044	23
15	1094	24
15	1159	25
15	1205	26
15	1280	27
15	1356	28
15	1405	29
15	1408	30
15	1483	31
15	1556	32
15	1634	33
15	1710	34
15	1788	35
15	1863	36
15	1936	37
15	2014	38
15	2091	39
15	2165	40
15	2181	41
15	2184	42
15	2223	43
15	2227	44
15	2228	45
15	2247	46
15	2266	47
15	2267	48
15	2293	49
15	2294	50
15	2316	51
15	2344	52
15	2345	53
16	0	1
16	4	2
16	43	3
16	47	4
16	48	5
16	51	6
16	118	7
16	142	8
16	145	9
16	215	10
16	285	11
16	297	12
16	366	13
16	434	14
16	506	15
16	580	16
16	655	17
16	731	18
16	781	19
16	846	20
16	892	21
16	967	22
16	1043	23
16	1092	24
16	1095	25
16	1170	26
16	1243	27
16	1321	28
16	1397	29
16	1475	30
16	1550	31
16	1623	32
16	1701	33
16	1778	34
16	1852	35
16	1868	36
16	1871	37
16	1910	38
16	1914	39
16	1915	40
16	1934	41
16	1953	42
16	1954	43
16	1969	44
16	1991	45
16	2013	46
16	2030	47
16	2054	48
16	2078	49
16	2104	50
16	2130	51
16	2151	52
16	2173	53
16	2195	54
16	2218	55
16	2237	56
16	2258	57
16	2280	58
16	2301	59
16	2323	60
16	2342	61
16	2361	62
16	2364	63
16	2365	64
16	2378	65
16	2393	66
16	2400	67
16	2401	68
16	2419	69
16	2440	70
16	2459	71
16	2481	72
16	2502	73
16	2521	74
16	2543	75
16	2544	76
16	2580	77
16	2581	78
16	2614	79
16	2652	80
16	2653	81
17	0	1
17	4	2
17	43	3
17	47	4
17	48	5
17	51	6
17	118	7
17	142	8
17	145	9
17	183	10
17	255	11
17	326	12
17	398	13
17	450	14
17	453	15
17	523	16
17	593	17
17	605	18
17	674	19
17	742	20
17	814	21
17	888	22
17	963	23
17	1039	24
17	1089	25
17	1154	26
17	1200	27
17	1275	28
17	1351	29
17	1400	30
17	1403	31
17	1478	32
17	1551	33
17	1629	34
17	1705	35
17	1783	36
17	1858	37
17	1931	38
17	2009	39
17	2086	40
17	2160	41
17	2176	42
17	2179	43
17	2216	44
17	2220	45
17	2221	46
17	2238	47
17	2255	48
17	2256	49
17	2275	50
17	2276	51
17	2289	52
17	2304	53
17	2311	54
17	2312	55
17	2336	56
17	2370	57
17	2394	58
17	2401	59
17	2402	60
17	2425	61
17	2457	62
17	2480	63
17	2487	64
17	2488	65
17	2511	66
17	2543	67
17	2566	68
17	2573	69
17	2574	70
17	2601	71
17	2602	72
17	2614	73
17	2666	74
17	2716	75
17	2764	76
17	2808	77
17	2856	78
17	2893	79
17	2937	80
17	2986	81
17	3034	82
17	3084	83
17	3128	84
17	3131	85
17	3132	86
17	3133	87
17	3168	88
17	3190	89
17	3220	90
17	3254	91
17	3290	92
17	3329	93
17	3358	94
17	3425	95
17	3449	96
17	3450	97
18	0	1
18	4	2
18	43	3
18	47	4
18	48	5
18	49	6
18	53	7
18	120	8
18	144	9
18	147	10
18	217	11
18	287	12
18	299	13
18	368	14
18	436	15
18	508	16
18	582	17
18	657	18
18	733	19
18	783	20
18	848	21
18	894	22
18	969	23
18	1045	24
18	1094	25
18	1097	26
18	1172	27
18	1245	28
18	1323	29
18	1399	30
18	1477	31
18	1552	32
18	1625	33
18	1703	34
18	1780	35
18	1854	36
18	1870	37
18	1873	38
18	1911	39
18	1915	40
18	1916	41
18	1935	42
18	1954	43
18	1955	44
18	1974	45
18	1975	46
18	2013	47
18	2014	48
18	2037	49
18	2069	50
18	2092	51
18	2099	52
18	2100	53
18	2124	54
18	2158	55
18	2182	56
18	2189	57
18	2190	58
18	2203	59
18	2218	60
18	2225	61
18	2226	62
18	2290	63
18	2291	64
19	0	1
19	4	2
19	43	3
19	47	4
19	48	5
19	52	6
19	119	7
19	143	8
19	146	9
19	216	10
19	286	11
19	298	12
19	367	13
19	435	14
19	507	15
19	581	16
19	656	17
19	732	18
19	782	19
19	847	20
19	893	21
19	968	22
19	1044	23
19	1093	24
19	1096	25
19	1171	26
19	1244	27
19	1322	28
19	1398	29
19	1476	30
19	1551	31
19	1624	32
19	1702	33
19	1779	34
19	1853	35
19	1869	36
19	1872	37
19	1911	38
19	1915	39
19	1916	40
19	1935	41
19	1954	42
19	1955	43
19	1974	44
19	1975	45
19	1998	46
19	2030	47
19	2053	48
19	2060	49
19	2061	50
19	2085	51
19	2119	52
19	2143	53
19	2150	54
19	2151	55
19	2168	56
19	2195	57
19	2222	58
19	2231	59
19	2232	60
19	2249	61
19	2277	62
19	2305	63
19	2315	64
19	2316	65
19	2317	66
19	2330	67
19	2345	68
19	2352	69
19	2353	70
19	2376	71
19	2399	72
19	2400	73
19	2428	74
19	2429	75
19	2448	76
19	2469	77
19	2476	78
19	2506	79
19	2507	80
19	2527	81
19	2543	82
19	2573	83
19	2602	84
19	2628	85
19	2655	86
19	2706	87
19	2757	88
19	2788	89
19	2811	90
19	2829	91
19	2850	92
19	2879	93
19	2898	94
19	2925	95
19	2948	96
19	2985	97
19	3028	98
19	3046	99
19	3076	100
19	3108	101
19	3132	102
19	3172	103
19	3215	104
19	3229	105
19	3269	106
19	3297	107
19	3298	108
19	3333	109
19	3385	110
19	3416	111
19	3463	112
19	3515	113
19	3516	114
19	3517	115
20	0	1
20	4	2
20	43	3
20	47	4
20	48	5
20	52	6
20	80	7
20	150	8
20	153	9
20	223	10
20	293	11
20	305	12
20	374	13
20	442	14
20	514	15
20	588	16
20	663	17
20	739	18
20	789	19
20	854	20
20	900	21
20	975	22
20	1051	23
20	1100	24
20	1103	25
20	1178	26
20	1251	27
20	1329	28
20	1405	29
20	1483	30
20	1558	31
20	1631	32
20	1709	33
20	1786	34
20	1860	35
20	1876	36
20	1879	37
20	1918	38
20	2000	39
20	2004	40
20	2005	41
20	2024	42
20	2043	43
20	2044	44
20	2067	45
20	2068	46
20	2094	47
20	2160	48
20	2161	49
20	2190	50
20	2235	51
20	2236	52
20	2263	53
20	2325	54
20	2326	55
20	2356	56
20	2357	57
21	0	1
21	20	2
21	34	3
21	49	4
21	58	5
21	59	6
21	80	7
21	81	8
21	89	9
21	107	10
21	109	11
Table: Definers
PID	CUID	BASEFILEID	DEFINERID
27	4	4	2
27	4	4	14
27	4	4	19
27	4	11	12
27	4	14	11
27	4	14	12
27	4	16	11
27	4	17	11
27	4	17	12
27	4	17	14
27	4	18	11
27	4	18	12
27	4	18	14
27	4	19	5
27	4	19	11
27	4	19	14
27	4	19	18
28	4	4	2
28	4	4	14
28	4	4	19
28	4	11	12
28	4	14	11
28	4	14	12
28	4	16	11
28	4	17	11
28	4	17	12
28	4	17	14
28	4	18	11
28	4	18	12
28	4	18	14
28	4	19	5
28	4	19	11
28	4	19	14
28	4	19	18
28	21	21	2
Table: Includers
PID	CUID	BASEFILEID	INCLUDERID
27	2	2	1
27	4	3	1
27	4	4	1
27	4	5	4
27	4	6	4
27	4	7	4
27	4	8	4
27	4	9	4
27	4	10	4
27	4	11	4
27	4	12	11
27	4	12	14
27	4	12	17
27	4	12	18
27	4	12	19
27	4	13	4
27	4	14	4
27	4	15	4
27	4	16	4
27	4	17	4
27	4	18	4
27	4	19	4
27	4	20	4
28	2	2	1
28	2	2	1
28	4	3	1
28	4	4	1
28	4	5	4
28	4	6	4
28	4	7	4
28	4	8	4
28	4	9	4
28	4	10	4
28	4	11	4
28	4	12	11
28	4	12	14
28	4	12	17
28	4	12	18
28	4	12	19
28	4	13	4
28	4	14	4
28	4	15	4
28	4	16	4
28	4	17	4
28	4	18	4
28	4	19	4
28	4	20	4
28	21	3	1
28	21	21	1
Table: Providers
PID	CUID	PROVIDERID
27	2	2
27	4	4
28	2	2
28	2	2
28	4	4
28	21	21
Table: IncTriggers
PID	CUID	BASEFILEID	DEFINERID	FOFFSET	LEN
27	4	4	2	471	4
27	4	4	14	7901	6
27	4	4	19	2817	4
27	4	11	12	2369	15
27	4	14	11	2022	6
27	4	14	11	2082	4
27	4	14	12	2570	16
27	4	16	11	2082	4
27	4	17	11	2022	6
27	4	17	11	2082	4
27	4	17	12	2423	16
27	4	17	12	2477	15
27	4	17	14	2063	15
27	4	18	11	2082	4
27	4	18	12	2318	18
27	4	18	12	2525	16
27	4	18	14	2063	15
27	4	19	5	2106	10
27	4	19	11	2022	6
27	4	19	11	2082	4
27	4	19	14	2063	15
27	4	19	18	2149	7
28	4	4	2	471	4
28	4	4	14	7901	6
28	4	4	19	2817	4
28	4	11	12	2369	15
28	4	14	11	2022	6
28	4	14	11	2082	4
28	4	14	12	2570	16
28	4	16	11	2082	4
28	4	17	11	2022	6
28	4	17	11	2082	4
28	4	17	12	2423	16
28	4	17	12	2477	15
28	4	17	14	2063	15
28	4	18	11	2082	4
28	4	18	12	2318	18
28	4	18	12	2525	16
28	4	18	14	2063	15
28	4	19	5	2106	10
28	4	19	11	2022	6
28	4	19	11	2082	4
28	4	19	14	2063	15
28	4	19	18	2149	7
28	21	21	2	471	4
Table: Functions
ID	NAME	ISMACRO	DEFINED	DECLARED	FILESCOPED	FID	FOFFSET	FANIN
3445	foo	0	1	1	0	21	81	0
12315	main	0	1	1	0	4	293	0
22475	_cscout_dummy1	0	1	1	1	2	535	1
24387	acos	0	0	1	0	13	580	0
25605	asin	0	0	1	0	13	609	0
26823	atan	0	0	1	0	13	638	0
28041	atan2	0	0	1	0	13	667	0
29637	cos	0	0	1	0	13	705	0
30813	sin	0	0	1	0	13	733	0
31989	tan	0	0	1	0	13	761	0
33207	cosh	0	0	1	0	13	790	0
34425	sinh	0	0	1	0	13	819	0
35643	tanh	0	0	1	0	13	848	0
36903	exp	0	0	1	0	13	878	0
38079	frexp	0	0	1	0	13	906	0
39633	ldexp	0	0	1	0	13	943	0
41103	log	0	0	1	0	13	978	0
42279	log10	0	0	1	0	13	1006	0
43539	modf	0	0	1	0	13	1036	0
45219	pow	0	0	1	0	13	1076	0
46731	sqrt	0	0	1	0	13	1112	0
47991	ceil	0	0	1	0	13	1142	0
49209	fabs	0	0	1	0	13	1171	0
50427	floor	0	0	1	0	13	1200	0
51687	fmod	0	0	1	0	13	1230	0
87233	__va_size	1	1	0	1	20	2076	0
88349	memchr	0	0	1	0	11	2103	0
90071	memcmp	0	0	1	0	11	2144	0
91139	va_start	1	1	0	1	20	2169	0
92213	memcpy	0	0	1	0	11	2195	0
93865	offsetof	1	1	0	1	18	2234	0
94103	memmove	0	0	1	0	11	2240	0
94289	va_arg	1	1	0	1	20	2244	0
96035	memset	0	0	1	0	11	2286	0
96547	setjmp	0	0	1	0	15	2298	0
97513	longjmp	0	0	1	0	15	2321	0
97547	strcat	0	0	1	0	11	2322	0
98069	va_end	1	1	0	1	20	2334	0
99101	strchr	0	0	1	0	11	2359	0
100487	strcmp	0	0	1	0	11	2392	0
102077	assert	1	1	0	1	8	2430	0
102251	strcoll	0	0	1	0	11	2434	0
104099	strcpy	0	0	1	0	11	2478	0
105185	__assert	0	0	1	0	8	2504	0
105187	isalnum	0	0	1	0	9	2504	0
105585	abort	0	0	1	0	19	2513	0
105737	strcspn	0	0	1	0	11	2517	0
106279	isalpha	0	0	1	0	9	2530	0
106383	abs	0	0	1	0	19	2532	0
106617	raise	0	0	1	0	10	2538	0
107055	atexit	0	0	1	0	19	2548	0
107371	iscntrl	0	0	1	0	9	2556	0
107585	strerror	0	0	1	0	11	2561	0
107793	signal	0	0	1	0	10	2566	0
108441	atof	0	0	1	0	19	2581	0
108463	isdigit	0	0	1	0	9	2582	0
108593	strlen	0	0	1	0	11	2585	0
109023	localeconv	0	0	1	0	16	2595	0
109533	atoi	0	0	1	0	19	2607	0
109555	isgraph	0	0	1	0	9	2608	0
109811	strncat	0	0	1	0	11	2614	0
110115	setlocale	0	0	1	0	16	2621	0
110647	islower	0	0	1	0	9	2634	0
110667	atol	0	0	1	0	19	2634	0
111701	strncmp	0	0	1	0	11	2659	0
111739	isprint	0	0	1	0	9	2660	0
111801	bsearch	0	0	1	0	19	2661	0
112831	ispunct	0	0	1	0	9	2686	0
113885	strncpy	0	0	1	0	11	2711	0
113923	isspace	0	0	1	0	9	2712	0
115015	isupper	0	0	1	0	9	2738	0
115817	strpbrk	0	0	1	0	11	2757	0
116085	calloc	0	0	1	0	19	2763	0
116107	isxdigit	0	0	1	0	9	2764	0
117241	tolower	0	0	1	0	9	2791	0
117429	div	0	0	1	0	19	2795	0
117665	strrchr	0	0	1	0	11	2801	0
118333	toupper	0	0	1	0	9	2817	0
118353	exit	0	0	1	0	19	2817	1
119109	free	0	0	1	0	19	2835	0
119219	strspn	0	0	1	0	11	2838	0
119341	isdigit	1	1	0	1	9	2841	0
119991	getenv	0	0	1	0	19	2856	0
121025	strstr	0	0	1	0	11	2881	0
121209	labs	0	0	1	0	19	2885	0
121441	islower	1	1	0	1	9	2891	0
122091	ldiv	0	0	1	0	19	2906	0
122831	strtok	0	0	1	0	11	2924	0
123141	malloc	0	0	1	0	19	2931	0
123541	isspace	1	1	0	1	9	2941	0
124107	qsort	0	0	1	0	19	2954	0
124385	strtok_r	0	0	1	0	11	2961	0
125641	ispunct	1	1	0	1	9	2991	0
126485	strxfrm	0	0	1	0	11	3011	0
127425	rand	0	0	1	0	19	3033	0
127741	isupper	1	1	0	1	9	3041	0
128181	rand_r	0	0	1	0	19	3051	0
129483	realloc	0	0	1	0	19	3082	0
129841	isalpha	1	1	0	1	9	3091	0
130827	srand	0	0	1	0	19	3114	0
131873	asctime	0	0	1	0	17	3139	0
131919	strtod	0	0	1	0	19	3140	0
132151	isxdigit	1	1	0	1	9	3146	0
133427	clock	0	0	1	0	17	3176	0
133515	strtol	0	0	1	0	19	3178	0
134267	ctime	0	0	1	0	17	3196	0
134503	isalnum	1	1	0	1	9	3202	0
